date,electricity
2001-09-17,13966.58
2001-09-18,14269.04
2001-09-19,14453.29
2001-09-20,14586.71
2001-09-21,14376.17
2001-09-22,13926.08
2001-09-23,12627.79
2001-09-24,13886.21
2001-09-25,14331.46
2001-09-26,14311.0
2001-09-27,13944.62
2001-09-28,13840.67
2001-09-29,13491.0
2001-09-30,11987.58
2001-10-01,13641.92
2001-10-02,13846.12
2001-10-03,13857.5
2001-10-04,13963.42
2001-10-05,13829.21
2001-10-06,13469.62
2001-10-07,12115.25
2001-10-08,13511.88
2001-10-09,13933.83
2001-10-10,14021.0
2001-10-11,13894.04
2001-10-12,13760.75
2001-10-13,13413.04
2001-10-14,12223.5
2001-10-15,13517.0
2001-10-16,13850.04
2001-10-17,13878.0
2001-10-18,13798.62
2001-10-19,13782.79
2001-10-20,13560.83
2001-10-21,12412.88
2001-10-22,13670.17
2001-10-23,14049.0
2001-10-24,14156.0
2001-10-25,14472.5
2001-10-26,14601.88
2001-10-27,14252.71
2001-10-28,13040.46
2001-10-29,13067.62
2001-10-30,14192.46
2001-10-31,14823.12
2001-11-01,14626.29
2001-11-02,14891.88
2001-11-03,14549.96
2001-11-04,13324.33
2001-11-05,14334.83
2001-11-06,14684.5
2001-11-07,14740.25
2001-11-08,14730.88
2001-11-09,14583.54
2001-11-10,14065.67
2001-11-11,12958.75
2001-11-12,14216.96
2001-11-13,14390.38
2001-11-14,14393.0
2001-11-15,14698.08
2001-11-16,14991.33
2001-11-17,14804.0
2001-11-18,13567.0
2001-11-19,15064.46
2001-11-20,15743.83
2001-11-21,15600.0
2001-11-22,15748.38
2001-11-23,15836.54
2001-11-24,15288.33
2001-11-25,14078.38
2001-11-26,15587.62
2001-11-27,15831.33
2001-11-28,15752.79
2001-11-29,15874.92
2001-11-30,15985.25
2001-12-01,14189.29
2001-12-02,14889.88
2001-12-03,15537.88
2001-12-04,15725.62
2001-12-05,15099.5
2001-12-06,14587.67
2001-12-07,16161.75
2001-12-08,15760.42
2001-12-09,14558.71
2001-12-10,15981.58
2001-12-11,16402.25
2001-12-12,16660.08
2001-12-13,16713.42
2001-12-14,16635.71
2001-12-15,14454.42
2001-12-16,11958.92
2001-12-17,11397.12
2001-12-18,11790.67
2001-12-19,14242.42
2001-12-20,15663.88
2001-12-21,16159.5
2001-12-22,15903.25
2001-12-23,14703.17
2001-12-24,15850.12
2001-12-25,15877.58
2001-12-26,15887.67
2001-12-27,16148.12
2001-12-28,15893.33
2001-12-29,15285.33
2001-12-30,14837.75
2001-12-31,14341.38
2002-01-01,15043.58
2002-01-02,16180.5
2002-01-03,16117.29
2002-01-04,16146.75
2002-01-05,15480.29
2002-01-06,14576.54
2002-01-07,15900.33
2002-01-08,16446.62
2002-01-09,16648.0
2002-01-10,16600.33
2002-01-11,16464.67
2002-01-12,16119.62
2002-01-13,14885.0
2002-01-14,16265.46
2002-01-15,16576.92
2002-01-16,16466.0
2002-01-17,16471.88
2002-01-18,16434.08
2002-01-19,15945.58
2002-01-20,14909.42
2002-01-21,15989.04
2002-01-22,16249.12
2002-01-23,16063.88
2002-01-24,16030.88
2002-01-25,16021.71
2002-01-26,15441.58
2002-01-27,14343.21
2002-01-28,15715.29
2002-01-29,15872.0
2002-01-30,16395.54
2002-01-31,15580.88
2002-02-01,15295.0
2002-02-02,14895.46
2002-02-03,14025.08
2002-02-04,15401.71
2002-02-05,15713.42
2002-02-06,15687.25
2002-02-07,15538.58
2002-02-08,15492.92
2002-02-09,15073.5
2002-02-10,13906.79
2002-02-11,15520.08
2002-02-12,15567.38
2002-02-13,15577.12
2002-02-14,15472.12
2002-02-15,15712.33
2002-02-16,15245.79
2002-02-17,14364.25
2002-02-18,15566.04
2002-02-19,15694.83
2002-02-20,15752.08
2002-02-21,13686.62
2002-02-22,11353.58
2002-02-23,11345.83
2002-02-24,11775.12
2002-02-25,12863.17
2002-02-26,14909.88
2002-02-27,15420.21
2002-02-28,15423.79
2002-03-01,14890.38
2002-03-02,14845.08
2002-03-03,13346.67
2002-03-04,14616.79
2002-03-05,14889.54
2002-03-06,14676.54
2002-03-07,14645.5
2002-03-08,14489.42
2002-03-09,14129.88
2002-03-10,13224.21
2002-03-11,14556.67
2002-03-12,14915.29
2002-03-13,15010.0
2002-03-14,14928.75
2002-03-15,14855.96
2002-03-16,14556.38
2002-03-17,13649.21
2002-03-18,15025.54
2002-03-19,15275.62
2002-03-20,15421.04
2002-03-21,15539.71
2002-03-22,15377.54
2002-03-23,14958.42
2002-03-24,14118.29
2002-03-25,15397.62
2002-03-26,15927.83
2002-03-27,16027.38
2002-03-28,16077.5
2002-03-29,16079.29
2002-03-30,15502.96
2002-03-31,14442.88
2002-04-01,15666.38
2002-04-02,15461.42
2002-04-03,15318.96
2002-04-04,15619.75
2002-04-05,15513.71
2002-04-06,14941.79
2002-04-07,13618.42
2002-04-08,14838.92
2002-04-09,15263.04
2002-04-10,15108.04
2002-04-11,15144.46
2002-04-12,15044.08
2002-04-13,14540.54
2002-04-14,12936.58
2002-04-15,14139.96
2002-04-16,14836.25
2002-04-17,14746.83
2002-04-18,14703.0
2002-04-19,14747.38
2002-04-20,14470.21
2002-04-21,13308.0
2002-04-22,14115.46
2002-04-23,13568.5
2002-04-24,14746.08
2002-04-25,14684.54
2002-04-26,14370.25
2002-04-27,13840.21
2002-04-28,12469.46
2002-04-29,13666.54
2002-04-30,13920.12
2002-05-01,13662.67
2002-05-02,13698.08
2002-05-03,13778.46
2002-05-04,13434.79
2002-05-05,12145.12
2002-05-06,13494.54
2002-05-07,13771.67
2002-05-08,13890.38
2002-05-09,14016.0
2002-05-10,13924.67
2002-05-11,13578.83
2002-05-12,12228.92
2002-05-13,13523.54
2002-05-14,13940.5
2002-05-15,13909.38
2002-05-16,14012.29
2002-05-17,13923.04
2002-05-18,13541.42
2002-05-19,11964.54
2002-05-20,13638.96
2002-05-21,13899.33
2002-05-22,14069.71
2002-05-23,14027.17
2002-05-24,14016.04
2002-05-25,13745.54
2002-05-26,12463.5
2002-05-27,13699.25
2002-05-28,14075.54
2002-05-29,14173.58
2002-05-30,14131.42
2002-05-31,13972.46
2002-06-01,13741.17
2002-06-02,12422.0
2002-06-03,13811.17
2002-06-04,14047.46
2002-06-05,14036.38
2002-06-06,14198.58
2002-06-07,14450.88
2002-06-08,14084.42
2002-06-09,12822.67
2002-06-10,14464.96
2002-06-11,14730.75
2002-06-12,14766.42
2002-06-13,14817.08
2002-06-14,14446.0
2002-06-15,14056.42
2002-06-16,12711.58
2002-06-17,14349.58
2002-06-18,14767.88
2002-06-19,14638.79
2002-06-20,14658.79
2002-06-21,14717.21
2002-06-22,14303.83
2002-06-23,12999.71
2002-06-24,14840.83
2002-06-25,15352.25
2002-06-26,15220.62
2002-06-27,15251.5
2002-06-28,15145.33
2002-06-29,14635.0
2002-06-30,13252.92
2002-07-01,14926.29
2002-07-02,15324.17
2002-07-03,15365.96
2002-07-04,15434.96
2002-07-05,15537.62
2002-07-06,15013.5
2002-07-07,13611.75
2002-07-08,15256.83
2002-07-09,15588.71
2002-07-10,15638.33
2002-07-11,15501.71
2002-07-12,15466.12
2002-07-13,14891.58
2002-07-14,13366.75
2002-07-15,15190.17
2002-07-16,15726.46
2002-07-17,15987.67
2002-07-18,16215.58
2002-07-19,16237.96
2002-07-20,15592.17
2002-07-21,14210.17
2002-07-22,15884.46
2002-07-23,15992.62
2002-07-24,15916.12
2002-07-25,15924.75
2002-07-26,16028.25
2002-07-27,15443.83
2002-07-28,13899.42
2002-07-29,15707.25
2002-07-30,16176.38
2002-07-31,16281.04
2002-08-01,16163.04
2002-08-02,16120.0
2002-08-03,15626.79
2002-08-04,14194.04
2002-08-05,15803.38
2002-08-06,16083.79
2002-08-07,16028.25
2002-08-08,15814.67
2002-08-09,15855.67
2002-08-10,15300.67
2002-08-11,13966.38
2002-08-12,15851.17
2002-08-13,16317.21
2002-08-14,16196.58
2002-08-15,16049.62
2002-08-16,15848.42
2002-08-17,14999.96
2002-08-18,13435.21
2002-08-19,14789.04
2002-08-20,15234.96
2002-08-21,15402.96
2002-08-22,15450.71
2002-08-23,15462.21
2002-08-24,15096.42
2002-08-25,13664.58
2002-08-26,15258.46
2002-08-27,15511.5
2002-08-28,15545.92
2002-08-29,15592.92
2002-08-30,14319.71
2002-08-31,13855.79
2002-09-01,13392.0
2002-09-02,14804.46
2002-09-03,15211.58
2002-09-04,15093.79
2002-09-05,15120.17
2002-09-06,15039.5
2002-09-07,14427.12
2002-09-08,12947.12
2002-09-09,14432.58
2002-09-10,14754.88
2002-09-11,14723.88
2002-09-12,14540.25
2002-09-13,14470.96
2002-09-14,14008.79
2002-09-15,12637.17
2002-09-16,13896.67
2002-09-17,14272.67
2002-09-18,14341.79
2002-09-19,14167.21
2002-09-20,14267.5
2002-09-21,13848.12
2002-09-22,12634.96
2002-09-23,14065.79
2002-09-24,14532.62
2002-09-25,14570.21
2002-09-26,14700.46
2002-09-27,14557.08
2002-09-28,14103.04
2002-09-29,12785.54
2002-09-30,14201.54
2002-10-01,14603.29
2002-10-02,14513.88
2002-10-03,14385.29
2002-10-04,14270.92
2002-10-05,13870.71
2002-10-06,12523.62
2002-10-07,13947.29
2002-10-08,14296.29
2002-10-09,14247.54
2002-10-10,14407.33
2002-10-11,14378.0
2002-10-12,13965.54
2002-10-13,12554.38
2002-10-14,13902.83
2002-10-15,14374.29
2002-10-16,14412.88
2002-10-17,14362.25
2002-10-18,14240.0
2002-10-19,13977.38
2002-10-20,12645.62
2002-10-21,14021.71
2002-10-22,14405.96
2002-10-23,14402.38
2002-10-24,14421.29
2002-10-25,14501.04
2002-10-26,14035.42
2002-10-27,12637.04
2002-10-28,13202.58
2002-10-29,12884.46
2002-10-30,14424.67
2002-10-31,14722.83
2002-11-01,14830.67
2002-11-02,14440.5
2002-11-03,12623.25
2002-11-04,14526.58
2002-11-05,15029.67
2002-11-06,15266.67
2002-11-07,15005.79
2002-11-08,14936.58
2002-11-09,14812.79
2002-11-10,13453.83
2002-11-11,15065.67
2002-11-12,15521.54
2002-11-13,15493.46
2002-11-14,15636.83
2002-11-15,15480.08
2002-11-16,15142.08
2002-11-17,13745.29
2002-11-18,14950.88
2002-11-19,15209.62
2002-11-20,15347.71
2002-11-21,15575.42
2002-11-22,15579.12
2002-11-23,15381.83
2002-11-24,14239.71
2002-11-25,15406.17
2002-11-26,15816.54
2002-11-27,16058.38
2002-11-28,16137.46
2002-11-29,16243.46
2002-11-30,16083.25
2002-12-01,15190.71
2002-12-02,16171.88
2002-12-03,16249.71
2002-12-04,15013.33
2002-12-05,12700.33
2002-12-06,12365.58
2002-12-07,12621.33
2002-12-08,14259.46
2002-12-09,16298.17
2002-12-10,16984.46
2002-12-11,17354.46
2002-12-12,17591.21
2002-12-13,17481.83
2002-12-14,16655.79
2002-12-15,15153.62
2002-12-16,16737.29
2002-12-17,17225.58
2002-12-18,16182.12
2002-12-19,17312.5
2002-12-20,16915.42
2002-12-21,16461.83
2002-12-22,15259.58
2002-12-23,16967.42
2002-12-24,17340.42
2002-12-25,17516.38
2002-12-26,17642.71
2002-12-27,17377.08
2002-12-28,16826.21
2002-12-29,15330.12
2002-12-30,16386.21
2002-12-31,16232.71
2003-01-01,14698.17
2003-01-02,16337.75
2003-01-03,16531.17
2003-01-04,15919.62
2003-01-05,14651.88
2003-01-06,15848.67
2003-01-07,16183.88
2003-01-08,16086.58
2003-01-09,16299.62
2003-01-10,16170.54
2003-01-11,15873.75
2003-01-12,14700.12
2003-01-13,16407.38
2003-01-14,16999.62
2003-01-15,16847.58
2003-01-16,16785.58
2003-01-17,16877.42
2003-01-18,16442.0
2003-01-19,15195.42
2003-01-20,16592.83
2003-01-21,17006.5
2003-01-22,17006.54
2003-01-23,16904.92
2003-01-24,16763.83
2003-01-25,16353.62
2003-01-26,15066.71
2003-01-27,16731.88
2003-01-28,16961.21
2003-01-29,17097.12
2003-01-30,16833.88
2003-01-31,16506.17
2003-02-01,16141.29
2003-02-02,14892.54
2003-02-03,16648.29
2003-02-04,17079.08
2003-02-05,16628.92
2003-02-06,16465.62
2003-02-07,16118.25
2003-02-08,15200.96
2003-02-09,15158.75
2003-02-10,14081.21
2003-02-11,12115.42
2003-02-12,12221.62
2003-02-13,12638.46
2003-02-14,13096.96
2003-02-15,14030.42
2003-02-16,14571.79
2003-02-17,16684.17
2003-02-18,17267.04
2003-02-19,17376.67
2003-02-20,17336.5
2003-02-21,17323.33
2003-02-22,16807.38
2003-02-23,15736.33
2003-02-24,17041.5
2003-02-25,17314.38
2003-02-26,17444.75
2003-02-27,17420.54
2003-02-28,17192.92
2003-03-01,16562.75
2003-03-02,15296.33
2003-03-03,16759.67
2003-03-04,17124.54
2003-03-05,17064.5
2003-03-06,17011.83
2003-03-07,16816.92
2003-03-08,16097.83
2003-03-09,14911.88
2003-03-10,16262.29
